Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Box_Office,main_genre,side_genre,Success_Score,Success_Level,Level_Weight,Success_Index,Director_Success_Rate,Actor_Success_Rate,Genre_Success_Rate
Escape Plan,2013,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",6.7,115,A,2085790000.0,Action, Thriller,0.0268293724510494,Flop,0.3,0.0080488117353148,0.024833806646310606,0.04030165790453003,0.06565650482946857
Brooklyn's Finest,2009,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",6.7,132,R,2253450000.0,Action," Crime,  Drama",0.0289859714304016,Flop,0.3,0.0086957914291204,0.052611652861476656,0.04353349020159398,0.06565650482946857
Out of the Furnace,2013,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",6.7,116,R,940390000.0,Action," Crime,  Drama",0.012096171503,Flop,0.3,0.0036288514509,0.0250227403753763,0.08010837511998048,0.06565650482946857
Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",6.7,108,R,857390000.0,Action," Horror,  Mystery",0.0110285482458949,Flop,0.3,0.0033085644737684,0.0037761834603804497,0.020199678207740327,0.06565650482946857
Om Shanti Om,2007,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher",6.7,162,UA,298800000.0,Action," Comedy,  Drama",0.0038434437255781,Flop,0.3,0.0011530331176734,0.0071829692738026,0.004630554104682889,0.06565650482946857
The Brothers Bloom,2008,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",6.7,114,PG-13,292160000.0,Action," Adventure,  Comedy",0.0037580338650097,Flop,0.3,0.0011274101595029,0.18228684901671893,0.06463852879366828,0.06565650482946857
Angels & Demons,2009,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",6.7,138,A,11070540000.0,Action," Mystery,  Thriller",0.1423995900326692,Blockbuster,1.0,0.1423995900326692,0.0848636378194862,0.09150619890796297,0.06565650482946857
Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund",6.7,105,R,790990000.0,Action," Adventure,  Crime",0.0101744496402109,Flop,0.3,0.0030523348920632,0.11786838340486405,0.051881491636612175,0.06565650482946857
Warcraft,2016,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",6.7,123,UA,3931710000.0,Action," Adventure,  Fantasy",0.0505733136890654,Average,0.6,0.0303439882134392,0.021709852027416526,0.03431983628759935,0.06565650482946857
Appaloosa,2008,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",6.7,115,R,1677430000.0,Action," Crime,  Drama",0.0215766660260927,Flop,0.3,0.0064729998078278,0.00461373390557935,0.056306796993242536,0.06565650482946857
Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",6.7,110,A,11164330000.0,Action," Crime,  Thriller",0.1436060043131979,Blockbuster,1.0,0.1436060043131979,0.03534409497576488,0.06592965298909821,0.06565650482946857
The Brave One,2007,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt",6.7,122,R,3053570000.0,Action," Crime,  Drama",0.0392778596288941,Average,0.6,0.0235667157773364,0.03494526651435237,0.03358070164200451,0.06565650482946857
The A-Team,2010,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",6.7,117,18,6409260000.0,Action," Adventure,  Thriller",0.0824418679136506,Blockbuster,1.0,0.0824418679136506,0.028744383539079526,0.06269365855794028,0.06565650482946857
Underworld: Evolution,2006,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran",6.7,106,A,5172560000.0,Action," Fantasy,  Thriller",0.0665342813827856,Blockbuster,1.0,0.0665342813827856,0.07657848098562975,0.04506709126665709,0.06565650482946857
Blood and Bone,2009,Ben Ramsey,"Michael Jai White, Julian Sands, Eamonn Walker, Dante Basco",6.7,93,R,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.019602563897251887,0.06565650482946857
Hidalgo,2004,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson, Louise Lombard",6.7,136,UA,5585070000.0,Action," Adventure,  Biography",0.0718403689705976,Blockbuster,1.0,0.0718403689705976,0.10219796938056494,0.06135914446010287,0.06565650482946857
The Matrix Revolutions,2003,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",6.7,129,UA,11562730000.0,Action, Sci-Fi,0.1487305959473021,Blockbuster,1.0,0.1487305959473021,0.11534316970227544,0.07263235381424274,0.06565650482946857
Blade II,2002,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",6.7,117,R,6835050000.0,Action," Horror,  Sci-Fi",0.0879187752225994,Blockbuster,1.0,0.0879187752225994,0.04736094207076203,0.039057504020334206,0.06565650482946857
Armageddon,1998,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",6.7,151,UA,16730310000.0,Action," Adventure,  Sci-Fi",0.2152008199346614,Blockbuster,1.0,0.2152008199346614,0.16429056434565367,0.05215468303920257,0.06565650482946857
Nothing to Lose,1997,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley, Giancarlo Esposito",6.7,98,U,3690180000.0,Action," Adventure,  Comedy",0.0474665300108897,Average,0.6,0.0284799180065338,0.056758855934917654,0.04812159033429522,0.06565650482946857
Conspiracy Theory,1997,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",6.7,135,A,6306340000.0,Action," Mystery,  Thriller",0.0811180150748403,Blockbuster,1.0,0.0811180150748403,0.07360324374449026,0.08898007789582635,0.06565650482946857
Absolute Power,1997,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney",6.7,121,A,4150830000.0,Action," Crime,  Drama",0.0533918390878226,Average,0.6,0.0320351034526936,0.05429254612132466,0.04630632505784637,0.06565650482946857
Ransom,1996,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte",6.7,121,UA,11328670000.0,Action," Crime,  Thriller",0.1457198983622659,Blockbuster,1.0,0.1457198983622659,0.0848636378194862,0.09693587168388587,0.06565650482946857
Hung fan kui,1995,Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip, Bill Tung",6.7,104,R,2688370000.0,Action," Comedy,  Crime",0.034580317297632,Average,0.6,0.0207481903785792,0.0207481903785792,0.028542367612174137,0.06565650482946857
Wyatt Earp,1994,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews",6.7,191,UA,2079150000.0,Action," Adventure,  Biography",0.026743962590481,Flop,0.3,0.0080231887771443,0.01991918091943712,0.038404374875139605,0.06565650482946857
Demolition Man,1993,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",6.7,115,A,4818980000.0,Action," Sci-Fi,  Thriller",0.0619862063075182,Blockbuster,1.0,0.0619862063075182,0.0619862063075182,0.05133222941443068,0.06565650482946857
Lethal Weapon 3,1992,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",6.7,118,UA,12012590000.0,Action," Crime,  Thriller",0.1545171140008114,Blockbuster,1.0,0.1545171140008114,0.07360324374449026,0.07786718614164001,0.06565650482946857
Hot Shots!,1991,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",6.7,84,U,5766010000.0,Action, Comedy,0.0741677876710866,Blockbuster,1.0,0.0741677876710866,0.0495462601157303,0.048511288336571735,0.06565650482946857
Backdraft,1991,Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",6.7,137,UA,6463210000.0,Action," Drama,  Mystery",0.0831358230307689,Blockbuster,1.0,0.0831358230307689,0.0848636378194862,0.04345519380953268,0.06565650482946857
Teenage Mutant Ninja Turtles,1990,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",6.7,93,U,11227410000.0,Action," Adventure,  Comedy",0.1444173979885978,Blockbuster,1.0,0.1444173979885978,0.0756149509960925,0.09684375382160598,0.06565650482946857
Colors,1988,Dennis Hopper,"Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks",6.7,120,U,3869460000.0,Action," Crime,  Drama",0.0497725962462366,Average,0.6,0.0298635577477419,0.02829735442956885,0.03278820464037544,0.06565650482946857
Stakeout,1987,John Badham,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, Aidan Quinn",6.7,117,A,5450610000.0,Action," Comedy,  Crime",0.0701108192940875,Blockbuster,1.0,0.0701108192940875,0.04741915422885569,0.05073074133764508,0.06565650482946857
The Living Daylights,1987,John Glen,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",6.7,130,UA,4248770000.0,Action," Adventure,  Thriller",0.0546516345312066,Average,0.6,0.0327909807187239,0.04524886298123112,0.029195812781585576,0.06565650482946857
Hamburger Hill,1987,John Irvin,"Anthony Barrile, Michael Boatman, Don Cheadle, Michael Dolan",6.7,110,Not Rated,1148720000.0,Action," Drama,  Thriller",0.0147759058783336,Flop,0.3,0.0044327717635,0.00481231183140085,0.020964627443444156,0.06565650482946857
Commando,1985,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",6.7,90,UA,2913300000.0,Action," Adventure,  Thriller",0.0374735763243866,Average,0.6,0.0224841457946319,0.013660239574658799,0.036168521280781796,0.06565650482946857
The Last Starfighter,1984,Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter, Dan Mason",6.7,101,U,2384590000.0,Action," Adventure,  Sci-Fi",0.0306728161766275,Flop,0.3,0.0092018448529882,0.017154570495163637,0.0092018448529882,0.06565650482946857
TRON,1982,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",6.7,96,U,2739000000.0,Action," Adventure,  Sci-Fi",0.035231567484466,Average,0.6,0.0211389404906796,0.0211389404906796,0.0475254032741541,0.06565650482946857
For Your Eyes Only,1981,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",6.7,127,A,5170900000.0,Action," Adventure,  Thriller",0.0665129289176435,Blockbuster,1.0,0.0665129289176435,0.04524886298123112,0.05012755132302242,0.06565650482946857
The Enforcer,1976,James Fargo,"Clint Eastwood, Tyne Daly, Harry Guardino, Bradford Dillman",6.7,96,Not Rated,3834600000.0,Action," Crime,  Thriller",0.0493241944782525,Average,0.6,0.0295945166869515,0.07138129097004245,0.0314595896971305,0.06565650482946857
The Man with the Golden Gun,1974,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",6.7,125,A,1740510000.0,Action," Adventure,  Thriller",0.0223880597014925,Flop,0.3,0.0067164179104477,0.02254259816795845,0.037837027902926895,0.06565650482946857
Live and Let Die,1973,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",6.7,121,U,2936540000.0,Action," Adventure,  Thriller",0.037772510836376,Average,0.6,0.0226635065018256,0.02254259816795845,0.022979760235541376,0.06565650482946857
21 Bridges,2019,Brian Kirk,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James",6.6,99,A,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.06347413949565474,0.06565650482946857
Enola Holmes,2020,Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",6.6,123,13,2571340000.0,Action," Adventure,  Crime",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.08661951923738481,0.06565650482946857
Marighella,2019,Wagner Moura,"Seu Jorge, Bruno Gagliasso, Luiz Carlos Vasconcelos, Humberto Carrão",6.6,155,Not Rated,2571340000.0,Action," Drama,  History",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.0198449811030683,0.06565650482946857
The Old Guard,2020,Gina Prince-Bythewood,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",6.6,125,18,2571340000.0,Action, Thriller,0.0330749685051139,Average,0.6,0.0198449811030683,0.02201972967779125,0.051848998369205423,0.06565650482946857
Anna,2019,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",6.6,118,A,642420000.0,Action, Thriller,0.0082634040099929,Flop,0.3,0.0024790212029978,0.02491221225126798,0.018611347513403688,0.06565650482946857
The Art of Self-Defense,2019,Riley Stearns,"Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada",6.6,104,R,200030000.0,Action," Comedy,  Crime",0.0025729720496231,Flop,0.3,0.0007718916148869,0.0007718916148869,0.025886483177816166,0.06565650482946857
Adrift,2018,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",6.6,96,UA,2610350000.0,Action," Adventure,  Biography",0.0335767514359532,Average,0.6,0.0201460508615719,0.0499375440394593,0.03692214001523138,0.06565650482946857
The Aeronauts,2019,Tom Harper,"Felicity Jones, Eddie Redmayne, Himesh Patel, Vincent Perez",6.6,100,PG-13,2571340000.0,Action," Adventure,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.01416629299852665,0.03468988040123773,0.06565650482946857
The Fate of the Furious,2017,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",6.6,136,UA,18758830000.0,Action," Crime,  Thriller",0.2412935323383084,Blockbuster,1.0,0.2412935323383084,0.08577676709442768,0.11368178474760085,0.06565650482946857
The Girl with All the Gifts,2016,Colm McCarthy,"Sennia Nanua, Fisayo Akinade, Dominique Tipper, Paddy Considine",6.6,111,R,2571340000.0,Action," Adventure,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.017901983033941225,0.06565650482946857
Overlord,2018,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",6.6,110,18,1801100000.0,Action," Horror,  Sci-Fi",0.0231674246791792,Flop,0.3,0.0069502274037537,0.008931736168940668,0.012612634253624518,0.06565650482946857
Alpha,2018,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",6.6,96,UA,2975550000.0,Action," Adventure,  Drama",0.0382742937672154,Average,0.6,0.0229645762603292,0.0229645762603292,0.028127449814080992,0.06565650482946857
Jason Bourne,2016,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",6.6,123,UA,13481690000.0,Action, Thriller,0.1734140456515704,Blockbuster,1.0,0.1734140456515704,0.10014146008156638,0.052571440518641176,0.06565650482946857
Kong: Skull Island,2017,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",6.6,118,UA,13948150000.0,Action," Adventure,  Fantasy",0.1794140883565007,Blockbuster,1.0,0.1794140883565007,0.08991362927850015,0.09481882414551081,0.06565650482946857
Bølgen,2015,Roar Uthaug,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande",6.6,105,R,14940000.0,Action," Drama,  Thriller",0.0001921721862789,Flop,0.3,5.765165588367177e-05,0.031123353191125885,5.765165588367177e-05,0.06565650482946857
The Lego Movie 2: The Second Part,2019,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",6.6,107,U,8782230000.0,Animation," Action,  Adventure",0.1129652168342835,Blockbuster,1.0,0.1129652168342835,0.12956248798923833,0.09600691313433926,0.10141793007074314
Raees,2017,Rahul Dholakia,"Shah Rukh Khan, Sunny Leone, Mahira Khan, Nawazuddin Siddiqui",6.6,143,UA,270580000.0,Action," Crime,  Drama",0.0034804518181624,Flop,0.3,0.0010441355454487,0.0010441355454487,0.0034730503146203255,0.06565650482946857
Red Sparrow,2018,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",6.6,140,A,3890210000.0,Action," Drama,  Thriller",0.0500395020605128,Average,0.6,0.0300237012363077,0.2230923860159655,0.04807675719772954,0.06565650482946857
The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",6.6,117,A,13245140000.0,Action," Comedy,  Crime",0.1703713193688211,Blockbuster,1.0,0.1703713193688211,0.11906439598451637,0.104450284780777,0.06565650482946857
Run All Night,2015,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",6.6,114,R,2196180000.0,Action," Crime,  Thriller",0.0282493113829991,Flop,0.3,0.0084747934148997,0.0471889479640424,0.043026529335409416,0.06565650482946857
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.6,123,UA,27982620000.0,Action," Adventure,  Sci-Fi",0.3599385049003907,Blockbuster,1.0,0.3599385049003907,0.2230923860159655,0.14106364135598826,0.06565650482946857
The Amazing Spider-Man 2,2014,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",6.6,142,UA,16836550000.0,Action," Adventure,  Sci-Fi",0.2165673777037559,Blockbuster,1.0,0.2165673777037559,0.13125200179360705,0.06328807257767602,0.06565650482946857
Hunter Killer,2018,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",6.6,121,UA,1308910000.0,Action, Thriller,0.0168364187645463,Flop,0.3,0.0050509256293639,0.0050509256293639,0.059968686193270046,0.06565650482946857
Divergent,2014,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",6.6,139,UA,12528850000.0,Action," Adventure,  Mystery",0.1611577306600047,Blockbuster,1.0,0.1611577306600047,0.10075587726603034,0.06526926386912234,0.06565650482946857
The Informer,2019,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz",6.6,113,A,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.035339525411349715,0.06565650482946857
RED 2,2013,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",6.6,116,UA,4420580000.0,Action," Comedy,  Crime",0.056861614673414,Average,0.6,0.0341169688040484,0.06204332415177328,0.041890841668882746,0.06565650482946857
The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",6.6,103,A,7056660000.0,Action," Adventure,  Thriller",0.0907693293190698,Blockbuster,1.0,0.0907693293190698,0.06540199065982163,0.08481213166997624,0.06565650482946857
Ender's Game,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",6.6,114,UA,5124420000.0,Action," Adventure,  Sci-Fi",0.0659150598936647,Blockbuster,1.0,0.0659150598936647,0.04468804048427388,0.0805791741033953,0.06565650482946857
Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",6.6,102,UA,1545460000.0,Action," Crime,  Thriller",0.0198791450472957,Flop,0.3,0.0059637435141887,0.0059637435141887,0.04412125366892836,0.06565650482946857
Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6,109,A,7723150000.0,Action," Drama,  Sci-Fi",0.0993423440736233,Blockbuster,1.0,0.0993423440736233,0.08559455939188178,0.06417463666492794,0.06565650482946857
Attack the Block,2011,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones",6.6,88,R,84660000.0,Action," Adventure,  Comedy",0.0010889757222471,Flop,0.3,0.0003266927166741,0.0003266927166741,0.08197169425710196,0.06565650482946857
The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",6.6,107,A,9895260000.0,Action," Comedy,  Crime",0.127282044712062,Blockbuster,1.0,0.127282044712062,0.09316240684987079,0.08236846118884422,0.06565650482946857
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",6.6,137,UA,20007980000.0,Action," Adventure,  Fantasy",0.2573612623577392,Blockbuster,1.0,0.2573612623577392,0.13405860539932665,0.07257386106673379,0.06565650482946857
Venom,2018,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",6.6,112,UA,17722160000.0,Action," Adventure,  Sci-Fi",0.2279589178570666,Blockbuster,1.0,0.2279589178570666,0.07662830340429465,0.08388673441880112,0.06565650482946857
Edge of Darkness,2010,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",6.6,117,R,3594730000.0,Action," Drama,  Thriller",0.0462387632652189,Average,0.6,0.0277432579591313,0.06922501227766739,0.03333741445033157,0.06565650482946857
The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",6.6,135,UA,9395600000.0,Action," Adventure,  Thriller",0.1208549527042897,Blockbuster,1.0,0.1208549527042897,0.059416793002085404,0.06148367653773884,0.06565650482946857
L'immortel,2010,Richard Berry,"Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina Foïs",6.6,117,Not Rated,2571340000.0,Action," Crime,  Drama",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.021512577229982326,0.06565650482946857
The Harder They Fall,2021,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi",6.6,139,16,2571340000.0,Action," Drama,  Western",0.0330749685051139,Average,0.6,0.0198449811030683,0.0198449811030683,0.06398653193261157,0.06565650482946857
Eagle Eye,2008,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",6.6,118,A,8392130000.0,Action," Mystery,  Thriller",0.1079473875258898,Blockbuster,1.0,0.1079473875258898,0.04289603484722305,0.07088949861147431,0.06565650482946857
Machete,2010,"Directors:Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",6.6,105,R,2206970000.0,Action," Crime,  Thriller",0.0283881024064228,Flop,0.3,0.0085164307219268,0.0085164307219268,0.06286300744606857,0.06565650482946857
Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",6.6,140,PG-13,8737410000.0,Action," Adventure,  Drama",0.1123887002754468,Blockbuster,1.0,0.1123887002754468,0.06857044229089578,0.04754796205446052,0.06565650482946857
Jungle Cruise,2021,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",6.6,127,UA,9710170000.0,Action," Adventure,  Comedy",0.1249012448487177,Blockbuster,1.0,0.1249012448487177,0.0471889479640424,0.09222682115768316,0.06565650482946857
Epic,2013,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",6.6,102,U,8924160000.0,Animation," Action,  Adventure",0.1147908526039331,Blockbuster,1.0,0.1147908526039331,0.1147908526039331,0.11800743157339026,0.10141793007074314
Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",6.6,106,UA,13974710000.0,Action," Adventure,  Thriller",0.1797557277987743,Blockbuster,1.0,0.1797557277987743,0.06521790190677508,0.06678674208492921,0.06565650482946857
The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",6.6,112,UA,11165160000.0,Action," Adventure,  Sci-Fi",0.143616680545769,Blockbuster,1.0,0.143616680545769,0.0802005708225681,0.03948808540884776,0.06565650482946857
Seraphim Falls,2006,David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston, Michael Wincott",6.6,115,R,34860000.0,Action," Drama,  Thriller",0.0004484017679841,Flop,0.3,0.0001345205303952,0.0001345205303952,0.047550829168666084,0.06565650482946857
Smokin' Aces,2006,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",6.6,109,R,2959780000.0,Action," Comedy,  Crime",0.0380714453483654,Average,0.6,0.0228428672090192,0.028744383539079526,0.043451704444353804,0.06565650482946857
Prince of Persia: The Sands of Time,2010,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",6.6,116,UA,7533080000.0,Action," Adventure,  Fantasy",0.0968974868148527,Blockbuster,1.0,0.0968974868148527,0.07969151788573985,0.051782345551583155,0.06565650482946857
Shoot 'Em Up,2007,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie",6.6,86,A,1063230000.0,Action," Comedy,  Thriller",0.0136762539235154,Flop,0.3,0.0041028761770546,0.0041028761770546,0.03381608736242484,0.06565650482946857
16 Blocks,2006,Richard Donner,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern",6.6,102,UA,3062700000.0,Action," Drama,  Thriller",0.0393952981871757,Average,0.6,0.0236371789123054,0.07360324374449026,0.03510436674011233,0.06565650482946857
Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill",6.6,90,A,5998410000.0,Action," Crime,  Drama",0.0771571327909807,Blockbuster,1.0,0.0771571327909807,0.0407260905771571,0.04270966302715441,0.06565650482946857
Flushed Away,2006,"Directors:David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno",6.6,85,U,5367610000.0,Animation," Action,  Adventure",0.0690431960369824,Blockbuster,1.0,0.0690431960369824,0.0690431960369824,0.09222224903795126,0.10141793007074314
John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",6.6,132,UA,6065640000.0,Action," Adventure,  Sci-Fi",0.0780219076292357,Blockbuster,1.0,0.0780219076292357,0.1584833344009565,0.042622138455664066,0.06565650482946857
30 Days of Night,2007,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",6.6,113,A,3284310000.0,Action," Adventure,  Horror",0.0422458522836461,Average,0.6,0.0253475113701876,0.09159219994448355,0.027186600463856837,0.06565650482946857
X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",6.6,104,A,19451880000.0,Action," Adventure,  Sci-Fi",0.2502081865351355,Blockbuster,1.0,0.2502081865351355,0.11686428373155677,0.09903760305181152,0.06565650482946857
The Rundown,2003,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",6.6,104,U,3961590000.0,Action," Adventure,  Comedy",0.0509576580616232,Average,0.6,0.0305745948369739,0.06412048225513087,0.063766643121407,0.06565650482946857
Tears of the Sun,2003,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",6.6,121,A,3629590000.0,Action," Drama,  Thriller",0.046687165033203,Average,0.6,0.0280122990199218,0.052611652861476656,0.046346788097796965,0.06565650482946857
The Chronicles of Riddick,2004,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",6.6,119,UA,4794080000.0,Action," Adventure,  Sci-Fi",0.0616659193303866,Average,0.6,0.036999551598232,0.019703414259176176,0.07612528415648007,0.06565650482946857
The Recruit,2003,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",6.6,115,A,4382400000.0,Action, Thriller,0.0563705079751457,Average,0.6,0.0338223047850874,0.029097004249140523,0.035059426886336856,0.06565650482946857
